GOOG/NASDAQ_ANGN,Angeion Corp. (ANGN)
GOOG/OTC_SANT,Santeon Group Inc (SANT)
GOOG/EPA_CO,Casino Guichard Perrachon SA (CO)
GOOG/FRA_599A,"SANDS CHINA REG.S DL -,01 (599A)"
GOOG/ASX_BSL,BlueScope Steel Limited (BSL)
GOOG/FRA_BM1,ST. BARBARA LTD. (BM1)
GOOG/SGX_5VI,Logistics Holdings Ltd (5VI)
GOOG/OTC_LVMUY,Lvmh Moet Henn Unsp (LVMUY)
GOOG/NSE_GOLDINFRA,Goldstone Infratech Ltd (GOLDINFRA)
GOOG/EPA_CI1,AMUNDI ETF MS ITA (CI1)
GOOG/IST_FINBN,Finansbank A.S. (FINBN)
GOOG/LON_PHE,Powerhouse Energy Group Plc (PHE)
GOOG/NZE_FWAC,Farmer's Weekly Agriculture Equity -- capital index (FWAC)
GOOG/KRX_002870,Shinpoong Paper MFG Co Ltd (002870)
GOOG/KRX_037620,"Mirae Asset Securities Co., Ltd. (037620)"
GOOG/BOM_530843,Cupid Ltd (530843)
GOOG/FRA_MDN,Medion AG (MDN)
GOOG/BOM_523708,Eimco Elecon Ltd. (523708)
GOOG/BOM_523054,Binayak Tex Processors Ltd (523054)
GOOG/TYO_3275,Housecom Corp (3275)
GOOG/FRA_TTI,TOM TAILOR Holding AG (TTI)
GOOG/FRA_NHM,"MARCHEX INC. DL-,01 (NHM)"
GOOG/BOM_519105,Avt Natural Products Ltd (519105)
GOOG/FRA_C15,EMPIRE CO. LTD A (C15)
GOOG/TYO_3832,"T&amp;C HOLDINGS, INC. (3832)"
GOOG/SWX_CSEMLA_USD,ISHARES MSCI LatAmerica (CSEMLA-USD)
GOOG/AMS_IBZL,ISHARES BRAZIL (IBZL)
GOOG/BOM_532240,India Nippon Electricals Ltd (532240)
GOOG/NYSEARCA_FTA,First Trust Large Cap Value Opp Fnd(ETF) (FTA)
GOOG/OTCMKTS_BNKJF,Bankers Petroleum Ltd (BNKJF)
GOOG/HKG_0721,China Financial Internatinl Invstmnt Ltd (0721)
GOOG/LON_GHH,Gooch &amp; Housego plc (GHH)
GOOG/BOM_526849,BANARA BEADS (526849)
GOOG/NYSE_SUI,Sun Communities Inc (SUI)
GOOG/NYSEARCA_RHS,Rydex S&amp;P Equal Weight Consumer Stap ETF (RHS)
GOOG/LON_AZN,AstraZeneca plc (AZN)
GOOG/AMEX_AGZ,iShares Barclays Agency Bond Fund (ETF) (AGZ)
GOOG/BVMF_ALPA4,Alpargatas SA (ALPA4)
GOOG/FRA_3EQ,"ENQUEST PLC LS -,05 (3EQ)"
GOOG/FRA_MLE,"EPLUS INC. DL-,01 (MLE)"
GOOG/EPA_CATR,CATERPILLAR INC (CATR)
GOOG/OTCMKTS_BAYK,Bay Banks of Virginia Inc (BAYK)
GOOG/PINK_VTNR,Vertex Energy Inc (VTNR)
GOOG/NYSEARCA_YCL,ProShares Ultra Yen (ETF) (YCL)
GOOG/TPE_6214,SYSTEX Corporation (6214)
GOOG/IST_BIMAS,BIM Birlesik Magazalar A.S. (BIMAS)
GOOG/FRA_UXX,LUBELSKI WEGIEL BOGD.ZY 5 (UXX)
GOOG/PINK_KNOS,Kronos Advanced Technologies Inc. (KNOS)
GOOG/NYSEARCA_EVX,Market Vectors Environmental Service ETF (EVX)
GOOG/NYSEARCA_DTN,WisdomTree Dividend Top 100 Fund (ETF) (DTN)
GOOG/JSE_CME,Camac Energy Inc. (CME)
GOOG/AMS_UNIA,Unilever N.V. (UNIA)
GOOG/FRA_XTL,"ANOTO GROUP SK-,02 (XTL)"
GOOG/FRA_WXF,"HILLTOP HLDGS INC. DL-,01 (WXF)"
GOOG/PINK_BRDCY,Bridgestone Corp (ADR) (BRDCY)
GOOG/FRA_S3X,SUMCO CORP. (S3X)
GOOG/SGX_5HG,Oniontech Limited (5HG)
GOOG/ASX_CAY,Canyon Resources Ltd (CAY)
GOOG/FRA_EXB,EXETER RESOURCE CORP. (EXB)
GOOG/PINK_VSTOW,VISTEON CORP (VSTOW)
GOOG/NYSE_FRC_B,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B (FRC-B)
GOOG/NSE_HOCL,Hindustan Organic Chemicals Limited (HOCL)
GOOG/NYSE_NFX,Newfield Exploration Co. (NFX)
GOOG/NYSE_HTS_A,Hatteras Financial Corp. (HTS-A)
GOOG/NYSE_RGR,"Sturm, Ruger &amp; Company (RGR)"
GOOG/PINK_ABPR,AIRBORNE SEC &amp; PROT (ABPR)
GOOG/NSE_OIL,Oil India Limited (OIL)
GOOG/PINK_SRSIF,Strateco Resources Inc. (USA) (SRSIF)
GOOG/OTCMKTS_AERN,"AER Energy Resources, Inc (AERN)"
GOOG/SHE_002179,China Aviation Optical-Electrical Tech. (002179)
GOOG/HKG_1075,Capinfo Company Limited (1075)
GOOG/SHA_601008,"Jiangsu Lianyungang Port Co., Ltd. (601008)"
GOOG/PINK_DAYTL,DAYTON PWR &amp; LT 3.75 (DAYTL)
GOOG/BOM_530027,Aadi Industries Limited (530027)
GOOG/PINK_KOGL,KOPP GLASS INC (KOGL)
GOOG/FRA_PQL,POLIS Immobilien AG (PQL)
GOOG/NYSEARCA_MLPY,Morgan Stanley Cushing MLP High Income Index ETN (MLPY)
GOOG/NZE_SDL,Solution Dynamics Ltd. (SDL)
GOOG/EPA_LI,Klepierre SA (LI)
GOOG/JSE_HWA,Hwange Colliery Ltd (HWA)
GOOG/TYO_3284,KK Hoosiers Holdings (3284)
GOOG/HKG_3137,CSOP CES A80 (3137)
GOOG/TYO_1344,MAXIS TOPIX Core30 ETF (1344)
GOOG/FRA_ERG,"ERA GROUP INC. DL-,01 (ERG)"
GOOG/SHA_000095,SSE Midstream Industry Index Index (000095)
GOOG/NYSE_KKR,KKR &amp; Co. L.P. (KKR)
GOOG/NASDAQ_YDKN,Yadkin Financial Corp (YDKN)
GOOG/LON_VWRL,Vanguard Funds Plc (VWRL)
GOOG/OTCBB_FREGP,FED HOM LN MTG CP 5. (FREGP)
GOOG/SHA_600761,"Anhui Heli Co.,Ltd (600761)"
GOOG/NYSEARCA_KLD,iShares MSCI USA ESG Select Scl Indx Fnd (KLD)
GOOG/TYO_8914,"Arealink Co., Ltd. (8914)"
GOOG/LON_AOR,AorTech International plc (AOR)
GOOG/NSE_ASIANTILES,Asian Granito India Ltd (ASIANTILES)
GOOG/FRA_UKAA,"UKRNAFTA ADR 6/UH-,25 (UKAA)"
GOOG/SHA_600190,"Jinzhou Port Co., Ltd. (600190)"
GOOG/NASDAQ_DISCA,Discovery Communications Inc. (DISCA)
GOOG/LON_WIN,Wincanton plc (WIN)
GOOG/NASDAQ_MIDD,The Middleby Corporation (MIDD)
GOOG/SHE_002158,"Shanghai Hanbell Precise Machi Co., Ltd. (002158)"
GOOG/CVE_ARC,Arian Resources Corp (ARC)
GOOG/SWX_XIDS,DBX INDIA (XIDS)
GOOG/LON_BBA,BBA Aviation plc (BBA)
GOOG/BVMF_KLBN3,Klabin SA (KLBN3)
GOOG/SHE_399365,CNI AGRICULTURE (399365)
GOOG/FRA_OS3,"OPERA SOFTWARE ASA NK-,02 (OS3)"
GOOG/PINK_GENM,Genmed Holding Corp. (GENM)
GOOG/NYSE_SPLP,Steel Partners Holdings LP (SPLP)
GOOG/AMEX_REM,iShares FTSE NAREIT Mortg.REITIn Fd(ETF) (REM)
GOOG/AMEX_NTN,NTN Buzztime Inc (NTN)
GOOG/FRA_EF3,EIFFAGE SA INH. EO 4 (EF3)
GOOG/SGX_5CE,SingHaiyi Group Ltd (5CE)
GOOG/HKG_1011,China NT Pharma Group Co Ltd (1011)
GOOG/NYSE_WPT,World Point Terminals LP (WPT)
GOOG/NASDAQ_KELYA,"Kelly Services, Inc. (KELYA)"
GOOG/NYSEARCA_PXMG,PowerShares Fundamentl Pr Md Grwth Prtfl (PXMG)
GOOG/BVMF_RPAD6,Alfa Holdings SA (RPAD6)
GOOG/NYSEMKT_AE,Adams Resources &amp; Energy Inc (AE)
GOOG/NYSE_Q,Quintiles Transnational Holdings Inc (Q)
GOOG/NASDAQ_NLNK,NewLink Genetics Corp (NLNK)
GOOG/KRX_086790,Hana Financial Group Inc (086790)
GOOG/NASDAQ_CHKE,Cherokee Inc (CHKE)
GOOG/NYSE_INN_C,Summit Hotel Properties Inc (INN-C)
GOOG/TYO_9641,SACOS CORPORATION (9641)
GOOG/NSE_NTPC,NTPC Limited (NTPC)
GOOG/FRA_V6C,Viscom AG (V6C)
GOOG/TYO_5698,Envipro Holdings Inc (5698)
GOOG/FRA_BLG,BLIGH RESOURCES LTD (BLG)
GOOG/FRA_N4UN,SECOVA METALS CORP. (N4UN)
GOOG/NASDAQ_TILE,"Interface, Inc. (TILE)"
GOOG/FRA_ADL,Adler Real Estate AG (ADL)
GOOG/SHE_000899,"Jiangxi Ganneng Co., Ltd (000899)"
GOOG/FRA_ABA,Alba SE (ABA)
GOOG/SHE_300207,Sunwoda Electronic Co Ltd (300207)
GOOG/SHE_002495,Guangdong Jialong Food Co Ltd (002495)
GOOG/NSE_RAIN,Rain Industries Ltd (RAIN)
GOOG/FRA_ELO,ELDORADO GOLD CORP. (ELO)
GOOG/TYO_1621,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF (1621)
GOOG/PINK_ESLOF,ESSILOR INTL (ESLOF)
GOOG/NASDAQ_AMBC,"Ambac Financial Group, Inc. (AMBC)"
GOOG/BVMF_PATI3,Panatlantica SA (PATI3)
GOOG/TYO_4218,"NICHIBAN CO., LTD. (4218)"
GOOG/HKG_0933,Brightoil Petroleum Holdings Limited (0933)
GOOG/NASDAQ_ACOR,Acorda Therapeutics Inc (ACOR)
GOOG/SHA_600220,Jiangsu Sunshine Co Ltd (600220)
GOOG/ASX_VAR,Variscan Mines Ltd (VAR)
GOOG/BOM_511034,Jindal Drilling Industries Ltd (511034)
GOOG/CPH_VAIJAP,ValueInvest Japan (VAIJAP)
GOOG/EPA_SK,Groupe SEB (SK)
GOOG/LON_CTI,Cathay International Holdings Limited (CTI)
GOOG/AMEX_ALN,American Lorain Corporation (ALN)
GOOG/FRA_IJCA,"INCHCAPE PLC LS -,10 (IJCA)"
GOOG/NSE_GDL,Gateway Distriparks Ltd. (GDL)
GOOG/SHE_200019,"Shenzhen Shenbao Industrial Co., Ltd (200019)"
GOOG/OTC_PCYS,Primecare Systems (PCYS)
GOOG/LON_HMCX,HSBC Etfs Public Limited Company (HMCX)
GOOG/AMEX_CEF,Central Fund of Canada Limited (USA) (CEF)
GOOG/SHE_000930,"Anhui BBCA Biochemical Co., Ltd. (000930)"
GOOG/NSE_BAJAJCORP,Bajaj Corp Limited (BAJAJCORP)
GOOG/NYSE_URE,ProShares Ultra Real Estate Fund (URE)
GOOG/FRA_FAO2,i (FAO2)
GOOG/TYO_7723,"Aichi Tokei Denki Co., Ltd. (7723)"
GOOG/BVMF_GOAU3,Metalurgica Gerdau S.A. (GOAU3)
GOOG/FRA_AR2,"ARRAY BIOPHARMA DL-,001 (AR2)"
GOOG/FRA_AI7,AZZ INC. DL 1 (AI7)
GOOG/EPA_PAR,Paris Realty Fund SA (PAR)
GOOG/PINK_BHPLF,BHP BILLITION LTD (BHPLF)
GOOG/BOM_524743,FISCHER INOR (524743)
GOOG/KOSDAQ_089890,Korea Semiconductor System Co Ltd (089890)
GOOG/TYO_9037,"HAMAKYOREX CO., LTD. (9037)"
GOOG/JSE_LVLTRX,GRINDROD LOWVOLTRAX (LVLTRX)
GOOG/PINK_GACR,Green Automotive Co (GACR)
GOOG/FRA_EL2,"EDUCATION RLTY TR. DL-,01 (EL2)"
GOOG/TPE_6145,Power Quotient International Co Ltd (6145)
GOOG/LON_ELLA,Eccles Ins 8.625Cip (ELLA)
GOOG/OTC_ICBU,Imd Companies (ICBU)
GOOG/CNSX_MTI,MicroCoal Technologies Inc (MTI)
GOOG/FRA_INL,"INTEL CORP. DL-,001 (INL)"
GOOG/LON_PRU,Prudential plc (PRU)
GOOG/FRA_HLL,"ELLAKTOR S.A.NAM. EO 1,03 (HLL)"
GOOG/ASX_GBG,Gindalbie Metals Ltd. (GBG)
GOOG/FRA_TIS,tiscon AG (TIS)
GOOG/FRA_V2V,DWS VIETNAM FD LTD (V2V)
GOOG/FRA_LYYW,LYXOR ETF ST.EUR.600 TECH (LYYW)
GOOG/FRA_KEH,"CHINESE.PEOP.HLDGS HD-,07 (KEH)"
GOOG/PINK_TRYIF,TORAY INDS INC ORD (TRYIF)
GOOG/PINK_DDAIF,Daimler AG (USA) (DDAIF)
GOOG/IST_MAKTK,Makina Takim Endustrisi A.S. (MAKTK)
GOOG/NASDAQ_ANAT,American National Insurance Company (ANAT)
GOOG/SWX_CBSDAX_EUR,ComStage SDAX TR (CBSDAX-EUR)
GOOG/ASX_CDP,Carindale Property Trust (CDP)
GOOG/PINK_MWSNF,MAWSON RES LTD (MWSNF)
GOOG/SHA_600098,Guangzhou Development Group Incorporated (600098)
GOOG/PINK_BARZ,5Barz International Inc (BARZ)
GOOG/FRA_SMS2,SEMEN INDON.(PERS.)RP 100 (SMS2)
GOOG/OTCBB_FMCKM,Federal Home Loan Mortgage Corp (FMCKM)
GOOG/SGX_E9L,Joyas International Holdings Limited (E9L)
GOOG/NSE_AXISBANK,Axis Bank Ltd. (AXISBANK)
GOOG/EPA_C5L,AMUNDI ETF LEV E50 (C5L)
GOOG/NASDAQ_CNBKA,"Century Bancorp, Inc. (CNBKA)"
GOOG/FRA_ISK,IBERIABANK CORP. DL 1 (ISK)
GOOG/FRA_ZCL,CANOEL INTL ENERGY LTD (ZCL)
GOOG/NASDAQ_NGPC,NGP Capital Resources Company (NGPC)
GOOG/TPE_5234,Daxin Materials Corp (5234)
GOOG/SGX_A02,Achieva Limited (A02)
GOOG/TYO_3174,Happiness and D Co Ltd (3174)
GOOG/SHE_000895,Henan Shuanghui Investment &amp; Development (000895)
GOOG/TYO_6042,"NIKKI CO., LTD. (6042)"
GOOG/SHE_002537,Qingdao Haili Metal One Co Ltd (002537)
GOOG/IST_DOHOL,Dogan Sirketler Grubu Holding AS (DOHOL)
GOOG/OTC_CYIG,China Yct Intl Group (CYIG)
GOOG/AMS_VTA,Volta Finance Ltd (VTA)
GOOG/LON_NBPZ,Nb Pv Gbp-Zdp-17-Ac (NBPZ)
GOOG/LON_IDH,Immunodiagnostic Systems Hldgs PLC (IDH)
GOOG/FRA_ROF,"KFORCE INC. DL-,01 (ROF)"
GOOG/SGX_H1O,Lyxor LATAM 10US$ (H1O)
GOOG/HKG_0090,AMBER ENERGY LTD (0090)
GOOG/JSE_IWE,Interwaste Holdings Limited (IWE)
GOOG/TYO_7601,POPLAR Co.Ltd. (7601)
GOOG/FRA_PVJA,"CEVA INC. DL-,001 (PVJA)"
GOOG/NYSE_TA,TravelCenters of America LLC (TA)
GOOG/FRA_NOH1,"NORSK HYDRO ASA NK 1,098 (NOH1)"
GOOG/FRA_SSM1,SUMITOMO HEAVY (SSM1)
GOOG/SHE_399607,SME-CHINEXT TEC 100 (399607)
GOOG/SHE_200037,"Shenzhen Nanshan Power Co., Ltd. (200037)"
GOOG/FRA_ORB,Orbotech Ltd. (ORB)
GOOG/NASDAQ_CMCSK,Comcast Corporation (CMCSK)
GOOG/FRA_IKAN,ISOTECHNIKA PHARMA INC. (IKAN)
GOOG/LON_PVCS,PV Crystalox Solar PLC (PVCS)
GOOG/BOM_509675,HIL Ltd (509675)
GOOG/NYSEARCA_STPZ,PIMCO 1-5 Year US TIPS Index Fund (STPZ)
GOOG/LON_RICM,M Acc Ricismm Ind C ETF (RICM)
GOOG/AMEX_DCNG,iPath Seasonal Natural Gas ETN (DCNG)
GOOG/FRA_PZ6,"POZEN INC. DL-,001 (PZ6)"
GOOG/TYO_5900,DAIKEN CORPORATION (5900)
GOOG/SGX_C22,China Merchants Holdings (Pacific) Ltd (C22)
GOOG/AMEX_RINF,ProShares Trust (RINF)
GOOG/BOM_532913,Circuit Systems (India) Limited (532913)
GOOG/EPA_ULVX,LYX UNLEV VIX USD (ULVX)
GOOG/EPA_BIM,BioMerieux SA (BIM)
GOOG/TLV_KBANK_36,KSM CERT BNK (KBANK.36)
GOOG/SHA_600179,"HeiLongJiang HeiHua Co., Ltd. (600179)"
GOOG/TYO_2132,"IREP Co., Ltd. (2132)"
GOOG/KRX_103590,"ILJIN ELECTRIC Co.,Ltd (103590)"
GOOG/FRA_GCZB,GRAY TELEVISION DL-01 (GCZB)
GOOG/PINK_CICHY,CHINA CONSTRUCTION B (CICHY)
GOOG/PINK_HEAT,SmartHeat Inc (HEAT)
GOOG/BOM_505302,LAXMI AUTOLM (505302)
GOOG/EPA_MLDUR,DRDGOLD (MLDUR)
GOOG/SHE_002374,"SHANDONG LIPENG CO., LTD (002374)"
GOOG/NYSEARCA_SBM,ProShares Shrt Basic Matrls ProShares (SBM)
GOOG/LON_WPC,Witan Pacific Inv (WPC)
GOOG/PINK_IVOB,Invo Bioscience Inc (IVOB)
GOOG/FRA_AEC1,"AMER. EXPRESS DL -,20 (AEC1)"
GOOG/NSE_HONDAPOWER,Honda Siel Power Products Limited (HONDAPOWER)
GOOG/BVMF_PATI4,Panatlantica SA (PATI4)
GOOG/FRA_VOL3,VOLVO A FRIA (VOL3)
GOOG/TYO_1848,FUJI P.S. CORPORATION (1848)
GOOG/FRA_CD42,COMSTAGE ETF-CAC40 LEV. I (CD42)
GOOG/FRA_EG9,"CEGID GROUP SA IN.EO 0,95 (EG9)"
GOOG/SHA_600156,"Hunan Huasheng Co., Ltd. (600156)"
GOOG/NYSE_GLW,Corning Incorporated (GLW)
GOOG/NASDAQ_UBNK,"United Financial Bancorp, Inc. (UBNK)"
GOOG/PINK_TMAK,Touchmark Bancshares Inc (TMAK)
GOOG/SGX_D11,Design Studio Furniture Manufacturer Ltd (D11)
GOOG/BOM_531900,CCL International Ltd (531900)
GOOG/OTC_CRWFF,Cinram International Income Fund (CRWFF)
GOOG/NASDAQ_LTRX,Lantronix Inc (LTRX)
GOOG/FRA_RN7,"REGIONS FINL(NEW) DL-,01 (RN7)"
GOOG/NSE_DSKULKARNI,DS Kulkarni Developers Ltd. (DSKULKARNI)
GOOG/ASX_TTA,TTA Holdings Limited (TTA)
GOOG/FRA_PL8,"PLAYTECH LTD LS-,01 (PL8)"
GOOG/NYSEMKT_EPM_A,Evolution Petroleum Corp (EPM-A)
GOOG/NASDAQ_BOFI,"BofI Holding, Inc. (BOFI)"
GOOG/NSE_ASTRAMICRO,Astra Microwave Products Limited (ASTRAMICRO)
GOOG/MCX_KUBE,Kuban'energo OAO (P) (KUBE)
GOOG/TYO_7851,"KAWASE COMPUTER SUPPLIES CO., LTD. (7851)"
GOOG/OTC_PLSB,Darlington Mines Ltd (PLSB)
GOOG/LON_IMG,Imagination Technologies Group plc (IMG)
GOOG/AMS_CLB,Core Laboratories NV (CLB)
GOOG/TPE_3296,"Powertech Industrial Co., Ltd. (3296)"
GOOG/ASX_PMR,Precious Metal Resources Ltd (PMR)
GOOG/CPH_DLH,Dalhoff Larsen &amp; Horneman A/S (DLH)
GOOG/BOM_532726,Gallantt Metal Limited (532726)
GOOG/BVMF_CEBR3,Companhia Energetica de Brasilia CEB (CEBR3)
GOOG/FRA_RWP,ENHANCED OIL RES INC. (RWP)
GOOG/TYO_7201,"Nissan Motor Co., Ltd. (7201)"
GOOG/FRA_RAC,"RENT-A-CENTER NEW DL-,01 (RAC)"
GOOG/NASDAQ_GIII,"G-III Apparel Group, Ltd. (GIII)"
GOOG/OTCBB_FNMAI,FED NTL MTG SER Q (FNMAI)
GOOG/NASDAQ_JAKK,"JAKKS Pacific, Inc. (JAKK)"
GOOG/TYO_2379,DIP Corporation (2379)
GOOG/NYSE_CAE,"CAE, Inc. (USA) (CAE)"
GOOG/NYSEARCA_VDE,Vanguard Energy ETF (VDE)
GOOG/PINK_CXMSF,CEMEX SA CPO (2A/1B) (CXMSF)
GOOG/FRA_IDC2,"IDT CORP. B NEW DL-,01 (IDC2)"
GOOG/SWX_HMCH_USD,HSBC MSCI CHINA UCITS ETF (HMCH-USD)
GOOG/CNSX_ADX,"Advantex Marketing International, Inc. (ADX)"
GOOG/BVMF_QGEP3,Qgep Participacoes SA (QGEP3)
GOOG/FRA_0TT,"TTS GROUP ASA NK -,11 (0TT)"
GOOG/SHE_000028,China National Accord Medicines Corp Ltd (000028)
GOOG/SGX_GU5,China Kunda Technology Holdings Limited (GU5)
GOOG/EPA_ALMAX,Maximiles SA (ALMAX)
GOOG/KOSDAQ_036690,"Commax Co., Ltd. (036690)"
GOOG/FRA_TSFA,TAIWAN SEMICON.MANU.ADR/5 (TSFA)
GOOG/FRA_ECHA,ECOPETROL S.A. ADR/20 (ECHA)
GOOG/BOM_531471,DUKE OFSHORE (531471)
GOOG/KRX_002200,Korea Export Packaging Industrial Co. (002200)
GOOG/FRA_EUN2,IS.II-ISHS EURO STOXX 50 (EUN2)
GOOG/OTC_LATF,B& D Food Corp (LATF)
GOOG/SHE_002419,"RAINBOW DEPARTMENT STORE CO., LTD. (002419)"
GOOG/FRA_2TN,"TNT EXPRESS N.V. EO -,08 (2TN)"
GOOG/KOSDAQ_068940,"ICK Co., Ltd. (068940)"
GOOG/STO_HUFV_A,Hufvudstaden AB (HUFV-A)
GOOG/LON_SNEY,ETFS Short Ex-Energy ETF (SNEY)
GOOG/LON_AKR,"Akers Biosciences, Inc. (AKR)"
GOOG/SHE_000833,"Guangxi Guitang (Group) Co., Ltd (000833)"
GOOG/SHA_900915,Zhonglu Co Ltd (900915)
GOOG/FRA_D1Y,CHINA NATL BUIL. M. H YC1 (D1Y)
GOOG/LON_PBS,Princ Bldg 16 Vrn Bond (PBS)
GOOG/PINK_SDIR,SuperDirectories Inc (SDIR)
GOOG/FRA_B4W,BANCO MACRO S.A. ADR 1 (B4W)
GOOG/FRA_BWB,Baader Bank AG (BWB)
GOOG/PINK_AKBS,Akers Biosciences (AKBS)
GOOG/NSE_NAHARCAP,Nahar Capital &amp; Financial Services Ltd. (NAHARCAP)
GOOG/NASDAQ_DSGX,Descartes Systems Group (USA) (DSGX)
GOOG/KOSDAQ_071280,Rorze Systems Corporation (071280)
GOOG/NZE_NZR,The New Zealand Refining Company Limited (NZR)
GOOG/TYO_9355,RINKO CORPORATION (9355)
GOOG/NYSE_DPM,"DCP Midstream Partners, LP (DPM)"
GOOG/ASX_PFG,Prime Financial Group Ltd (PFG)
GOOG/SHE_002008,Han's Laser Technology Co Ltd (002008)
GOOG/NYSE_VEEV,Veeva Systems Inc (VEEV)
GOOG/SHA_601339,Bros Eastern Co Ltd (601339)
GOOG/OTC_LNXGF,Linux Gold Corp (LNXGF)
GOOG/FRA_UNVA,"UNILEVER ADR LS -,031111 (UNVA)"
GOOG/FRA_ADS,adidas AG (ADS)
GOOG/NYSE_MZZ,ProShares UltraShort MidCap 400 Fund (MZZ)
GOOG/TPE_2401,"Sunplus Technology Co., Ltd. (2401)"
GOOG/IST_ISYAT,Is B Tipi Yatirim Ortakligi AS (ISYAT)
GOOG/NYSE_NYB_U,New York Cmty Cap V (NYB-U)
GOOG/FRA_EQ4,LEOPARD RESOURCES N.L. (EQ4)
GOOG/FRA_EVD,CTS EVENTIM AG (EVD)
GOOG/NYSE_FCF,First Commonwealth Financial (FCF)
GOOG/KRX_108450,KINDEX Samsung Group SW (108450)
GOOG/FRA_ENQ,"ENTEGRIS INC. DL-,01 (ENQ)"
GOOG/NYSE_RZG,Rydex S&P Small Cap 600 Pure Growth ETF (RZG)
GOOG/ASX_RFF,Rural Funds Group (RFF)
GOOG/NYSEARCA_COPX,Global X Copper Miners ETF (COPX)
GOOG/SHA_600078,Jiangsu Chengxing Phosph-Chemicals Co. (600078)
GOOG/PINK_MSOA,MY SOCIAL INCOME INC (MSOA)
GOOG/LON_SBUL,ETFS Short Gold ETF (SBUL)
GOOG/FRA_AHG,PURE ENERGY MINLS (AHG)
GOOG/FRA_CNT,"CENTURY CASINOS DL-,01 (CNT)"
GOOG/FRA_SNO,SINO LD CO. HD 1 (SNO)
GOOG/AMEX_BSCJ,Claymore Exchange-Traded Fund Trust (BSCJ)
GOOG/NYSEMKT_TRT,Trio-Tech International (TRT)
GOOG/NYSEARCA_FEX,First Trust Large Cap Core Alp Fnd (ETF) (FEX)
GOOG/FRA_HQU1,SUNRISE RES LTD (HQU1)
GOOG/LON_VXIM,Barclays Bank Plc Exch.-Tr.Note (VXIM)
GOOG/NYSE_HST,Host Hotels and Resorts Inc (HST)
GOOG/AMEX_MORL,ETRACS Monthly Pay 2XLeveraged Mortgage REIT ETN (MORL)
GOOG/PINK_VOLVY,AB Volvo (ADR) (VOLVY)
GOOG/TYO_1879,SHINNIHON CORPORATION (1879)
GOOG/SHA_600787,CMST Development Co Ltd (600787)
GOOG/NASDAQ_COLB,Columbia Banking System Inc (COLB)
GOOG/AMEX_GORO,Gold Resource Corporation (GORO)
GOOG/PINK_LOGL,Legend Oil and Gas Ltd (LOGL)
GOOG/BIT_VLA,Vianini Lavori S.p.A. (VLA)
GOOG/STO_XSSX,DBX EURO STOXX 50 SHORT DAILY ETF (XSSX)
GOOG/NYSEARCA_MATL,Direxion Shares Exchange Traded Fund Trust (MATL)
GOOG/NSE_PIPAVAVDOC,Pipavav Defence and Offshore Eng Co Ltd (PIPAVAVDOC)
GOOG/NYSE_BH,Biglari Holdings Inc (BH)
GOOG/CPH_NORDJB,Nordjyske Bank A/S (NORDJB)
GOOG/ASX_CTN,Contango MicroCap Limited (CTN)
GOOG/LON_DNA,DORIC NIMROD AIR ONE LIMITED ORD PRF SHS NPV (DNA)
GOOG/NYSEARCA_IPS,SPDR S&amp;P International Consmr Stap (ETF) (IPS)
GOOG/ASX_LEI,Leighton Holdings Limited (LEI)
GOOG/FRA_41E,EPSILON ENERGY LTD. (41E)
GOOG/SHE_002551,Shenzhen Glory Medical Co Ltd (002551)
GOOG/NASDAQ_FBNK,First Connecticut Bancorp Inc (FBNK)
GOOG/TYO_8282,K'S HOLDINGS CORPORATION (8282)
GOOG/TYO_4521,"KAKEN PHARMACEUTICAL CO., LTD. (4521)"
GOOG/KOSDAQ_079650,"Seo San Co., Ltd. (079650)"
GOOG/BVMF_LAME4,Lojas Americanas SA (LAME4)
GOOG/OTCMKTS_ASNB,AdvanSource Biomaterials Corporation (ASNB)
GOOG/TYO_2222,"Kotobuki Spirits Co., Ltd. (2222)"
GOOG/NYSEARCA_CSJ,iShares Barclays 1-3 Year Credit Bond Fd (CSJ)
GOOG/STO_XACT_BEAR_2,XACT BEAR 2 (XACT-BEAR-2)
GOOG/SGX_504,KLW Holdings Limited (504)
GOOG/BOM_500319,Indian Sucrose Ltd (500319)
GOOG/FRA_KJ8,KERMODE RESOURCES LTD (KJ8)
GOOG/NASDAQ_OSIR,"Osiris Therapeutics, Inc. (OSIR)"
GOOG/PINK_SGLB,Sigma Labs Inc (SGLB)
GOOG/TYO_8961,"MORI TRUST Sogo Reit, Inc. (8961)"
GOOG/FRA_X03F,DB X-TR.II-IB.SO.EU.Z.4D (X03F)
GOOG/NYSE_WCN,"Waste Connections, Inc. (WCN)"
GOOG/EPA_ALHIO,Hiolle Industries SA (ALHIO)
GOOG/SHE_000070,"Shenzhen SDG Information Co., Ltd. (000070)"
GOOG/BVMF_FDMO34,FORD MOTORS -DRN ED (FDMO34)
GOOG/AMEX_RYH,Rydex S&amp;P Equal Weight Health Care (ETF) (RYH)
GOOG/NASDAQ_ADAT,Authentidate Holding Corp. (ADAT)
GOOG/LON_MINT,Pim US Dol Enh USD ETF (MINT)
GOOG/NSE_HCLTECH,HCL Technologies Limited (HCLTECH)
GOOG/BOM_515030,Asahi India Glass Ltd (515030)
